user_id,service_id,product_name,product_duration,rn,sale_date,last_duration_days,new_duration_days,is_same,new_group
12885371910,929,subscription,1_month,1,2019-02-06,30.0,30,1,0
12885371913,929,subscription,3_month,1,2019-03-15,90.0,90,1,0
12885371961,929,subscription,1_month,1,2019-01-20,30.0,30,1,1
12885372026,929,subscription,1_month,1,2019-01-06,30.0,30,1,0
12885372148,929,subscription,1_month,2,2019-02-03,30.0,30,1,0
12885372184,929,subscription,1_month,1,2018-12-24,30.0,30,1,2
12885372347,929,subscription,1_month,2,2019-01-17,30.0,30,1,2
12885372349,929,subscription,1_month,1,2019-02-22,30.0,30,1,1
12885372465,929,subscription,1_month,2,2019-02-15,30.0,30,1,0
12885372603,929,subscription,1_month,1,2018-12-11,30.0,30,1,1
12885372607,929,subscription,1_month,1,2019-02-15,30.0,30,1,2
12885372630,929,subscription,1_month,1,2019-02-17,30.0,30,1,0
12885372678,929,subscription,1_month,1,2018-12-22,30.0,30,1,0
12885372685,929,subscription,1_month,1,2019-01-25,30.0,30,1,2
12885372716,929,subscription,1_month,1,2018-12-24,30.0,30,1,0
12885372739,929,subscription,1_month,1,2018-12-23,30.0,30,1,0
12885372777,929,subscription,1_month,2,2019-03-21,30.0,30,1,2
12885372782,929,subscription,1_month,1,2019-02-18,30.0,30,1,0
12885372855,929,subscription,1_month,2,2019-03-04,30.0,30,1,2
12885373073,929,subscription,3_month,2,2019-01-23,30.0,90,0,2
12885373090,929,subscription,1_month,2,2019-01-23,30.0,30,1,1
12885373120,929,subscription,1_month,2,2019-02-18,30.0,30,1,0
12885373157,929,subscription,1_month,2,2019-02-21,30.0,30,1,0
12885373183,929,subscription,1_month,1,2019-02-06,30.0,30,1,2
12885373275,929,subscription,1_month,2,2019-03-12,30.0,30,1,2
12885373290,929,subscription,1_month,1,2019-01-04,30.0,30,1,0
12885373308,929,subscription,1_month,1,2018-12-19,30.0,30,1,2
12885373349,929,subscription,1_month,1,2018-12-20,30.0,30,1,1
12885373426,929,subscription,1_month,1,2019-02-09,30.0,30,1,0
12885373528,929,subscription,1_month,1,2019-01-02,30.0,30,1,1
12885373547,929,subscription,1_month,1,2018-12-20,30.0,30,1,1
12885373667,929,subscription,1_month,1,2018-12-22,30.0,30,1,1
12885373701,929,subscription,1_month,1,2019-01-13,30.0,30,1,2
12885373755,929,subscription,1_month,1,2019-02-03,30.0,30,1,2
12885373785,929,subscription,1_month,1,2019-01-24,30.0,30,1,2
12885373847,929,subscription,1_month,2,2019-02-06,30.0,30,1,2
12885373869,929,subscription,1_month,1,2018-12-31,30.0,30,1,0
12885373885,929,subscription,1_month,1,2018-12-25,30.0,30,1,0
12885373904,929,subscription,1_month,1,2019-03-08,30.0,30,1,0
12885373949,929,subscription,1_month,2,2019-02-06,30.0,30,1,0
12885373950,929,subscription,1_month,1,2019-02-25,30.0,30,1,0
12885373961,929,subscription,1_month,1,2019-02-08,30.0,30,1,2
12885374047,929,subscription,1_month,2,2019-03-03,30.0,30,1,1
12885374115,929,subscription,1_month,1,2019-01-03,30.0,30,1,1
12885374151,929,subscription,1_month,2,2019-02-18,30.0,30,1,2
12885374260,929,subscription,1_month,1,2019-02-17,30.0,30,1,0
12885374263,929,subscription,1_month,2,2019-02-02,30.0,30,1,0
12885374294,929,subscription,1_month,1,2018-12-13,30.0,30,1,2
12885374300,929,subscription,1_month,2,2019-02-13,30.0,30,1,0
12885374462,929,subscription,1_month,1,2018-12-19,30.0,30,1,0
12885374496,929,subscription,1_month,1,2018-12-17,30.0,30,1,0
12885374520,929,subscription,3_month,2,2019-02-06,30.0,90,0,1
12885374546,929,subscription,1_month,2,2019-03-09,30.0,30,1,0
12885374578,929,subscription,1_month,1,2018-12-26,30.0,30,1,1
12885374614,929,subscription,1_month,1,2018-12-13,30.0,30,1,1
12885374679,929,subscription,1_month,1,2018-12-08,30.0,30,1,2
12885374777,929,subscription,1_month,1,2018-12-18,30.0,30,1,2
12885374785,929,subscription,1_month,2,2019-01-20,30.0,30,1,2
12885374792,929,subscription,1_month,1,2018-12-23,30.0,30,1,1
12885374841,929,subscription,1_month,2,2019-02-21,30.0,30,1,0
12885374859,929,subscription,1_month,1,2018-12-21,30.0,30,1,2
12885374865,929,subscription,1_month,1,2018-12-18,30.0,30,1,1
12885374948,929,subscription,1_month,2,2019-01-31,30.0,30,1,0
12885374973,929,subscription,1_month,1,2018-12-19,30.0,30,1,1
12885375024,929,subscription,1_month,1,2018-12-21,30.0,30,1,0
12885375038,929,subscription,3_month,2,2018-12-08,30.0,90,0,0
12885375056,929,subscription,1_month,2,2019-01-15,30.0,30,1,1
12885375194,929,subscription,1_month,1,2018-12-14,30.0,30,1,0
12885375222,929,subscription,1_month,1,2018-12-28,30.0,30,1,2
12885375227,929,subscription,1_month,2,2019-01-24,30.0,30,1,1
12885375236,929,subscription,1_month,2,2019-01-10,30.0,30,1,2
12885375249,929,subscription,3_month,1,2019-02-19,90.0,90,1,0
12885375259,929,subscription,1_month,1,2019-03-27,30.0,30,1,1
12885375321,929,subscription,1_month,1,2019-01-05,30.0,30,1,1
12885375387,929,subscription,1_month,2,2019-03-11,30.0,30,1,0
12885375388,929,subscription,1_month,1,2019-02-23,30.0,30,1,2
12885375442,929,subscription,3_month,1,2019-01-19,30.0,90,0,2
12885375508,929,subscription,1_month,1,2019-02-03,30.0,30,1,1
12885375557,929,subscription,1_month,2,2019-03-22,30.0,30,1,1
12885375622,929,subscription,1_month,2,2019-03-05,30.0,30,1,2
12885375646,929,subscription,1_month,1,2019-01-21,30.0,30,1,2
12885375648,929,subscription,1_month,1,2019-01-16,30.0,30,1,1
12885375783,929,subscription,1_month,2,2019-01-15,30.0,30,1,1
12885375792,929,subscription,1_month,1,2018-12-24,30.0,30,1,1
12885375796,929,subscription,3_month,1,2019-02-12,30.0,90,0,2
12885375883,929,subscription,1_month,1,2018-12-20,30.0,30,1,2
12885375910,929,subscription,1_month,1,2019-02-16,30.0,30,1,1
12885375929,929,subscription,1_month,1,2019-02-12,30.0,30,1,1
12885376024,929,subscription,1_month,1,2019-01-14,30.0,30,1,2
12885376042,929,subscription,1_month,2,2019-01-25,30.0,30,1,2
12885376050,929,subscription,1_month,2,2019-01-24,30.0,30,1,2
12885376058,929,subscription,1_month,2,2019-02-18,30.0,30,1,1
12885376060,929,subscription,1_month,1,2018-12-15,30.0,30,1,0
12885376068,929,subscription,1_month,2,2019-01-25,30.0,30,1,1
12885376072,929,subscription,1_month,1,2018-12-23,30.0,30,1,0
12885376198,929,subscription,1_month,1,2019-01-17,30.0,30,1,2
12885376225,929,subscription,1_month,2,2019-01-31,30.0,30,1,0
12885376430,929,subscription,1_month,1,2019-01-12,30.0,30,1,2
12885376528,929,subscription,1_month,2,2019-01-27,30.0,30,1,0
12885376586,929,subscription,1_month,1,2019-01-18,30.0,30,1,1
12885376630,929,subscription,1_month,1,2019-02-08,30.0,30,1,2
12885376691,929,subscription,1_month,2,2019-01-21,30.0,30,1,0
12885376714,929,subscription,1_month,1,2019-01-17,30.0,30,1,1
12885376720,929,subscription,1_month,1,2019-01-20,30.0,30,1,2
12885376771,929,subscription,1_month,1,2019-01-27,30.0,30,1,2
12885376781,929,subscription,1_month,1,2019-01-06,30.0,30,1,1
12885376892,929,subscription,1_month,1,2019-01-09,30.0,30,1,0
12885376893,929,subscription,1_month,2,2019-03-17,30.0,30,1,1
12885376955,929,subscription,1_month,1,2018-12-15,30.0,30,1,2
12885377010,929,subscription,1_month,1,2019-02-23,30.0,30,1,1
12885377025,929,subscription,1_month,1,2018-12-26,30.0,30,1,0
12885377173,929,subscription,1_month,1,2019-01-06,30.0,30,1,1
12885377210,929,subscription,1_month,2,2019-01-23,30.0,30,1,2
12885377234,929,subscription,1_month,1,2018-12-26,30.0,30,1,2
12885377239,929,subscription,1_month,1,2018-12-21,30.0,30,1,1
12885377280,929,subscription,1_month,2,2019-02-08,30.0,30,1,2
12885377319,929,subscription,1_month,1,2018-12-28,30.0,30,1,1
12885377389,929,subscription,1_month,2,2019-01-26,30.0,30,1,1
12885377405,929,subscription,1_month,1,2018-12-23,30.0,30,1,1
12885377425,929,subscription,1_month,1,2018-12-24,30.0,30,1,1
12885377435,929,subscription,1_month,2,2019-01-30,30.0,30,1,0
12885377438,929,subscription,1_month,1,2019-01-09,30.0,30,1,2
12885377463,929,subscription,1_month,1,2019-02-15,30.0,30,1,0
12885377498,929,subscription,1_month,1,2019-01-09,30.0,30,1,2
12885377549,929,subscription,1_month,1,2018-12-23,30.0,30,1,2
12885377551,929,subscription,1_month,1,2019-01-03,30.0,30,1,2
12885377646,929,subscription,1_month,2,2019-01-21,30.0,30,1,1
12885377686,929,subscription,1_month,2,2019-02-13,30.0,30,1,1
12885377771,929,subscription,1_month,2,2019-01-21,30.0,30,1,2
12885377774,929,subscription,1_month,1,2018-12-31,30.0,30,1,2
12885377791,929,subscription,1_month,1,2019-01-26,30.0,30,1,2
12885377815,929,subscription,1_month,1,2018-12-18,30.0,30,1,2
12885377889,929,subscription,1_month,1,2019-02-19,30.0,30,1,2
12885377898,929,subscription,1_month,1,2019-01-02,30.0,30,1,1
12885377920,929,subscription,1_month,1,2019-01-14,30.0,30,1,0
12885377925,929,subscription,1_month,1,2019-01-09,30.0,30,1,2
12885378120,929,subscription,1_month,2,2019-01-24,30.0,30,1,1
12885378216,929,subscription,1_month,2,2019-02-12,30.0,30,1,2
12885378434,929,subscription,1_month,1,2018-12-30,30.0,30,1,2
12885378455,929,subscription,1_month,1,2018-12-16,30.0,30,1,1
12885378556,929,subscription,1_month,2,2019-03-10,30.0,30,1,2
12885378636,929,subscription,1_month,1,2019-02-03,30.0,30,1,2
12885378654,929,subscription,1_month,2,2019-02-05,30.0,30,1,1
12885378664,929,subscription,1_month,1,2018-12-23,30.0,30,1,1
12885378729,929,subscription,1_month,2,2019-03-06,30.0,30,1,1
12885378742,929,subscription,1_month,2,2019-02-03,30.0,30,1,0
12885378796,929,subscription,1_month,1,2019-01-06,30.0,30,1,1
12885378892,929,subscription,1_month,1,2018-12-18,30.0,30,1,1
12885378927,929,subscription,1_month,2,2019-02-19,30.0,30,1,0
12885378958,929,subscription,1_month,1,2019-01-09,30.0,30,1,2
12885379170,929,subscription,1_month,2,2019-01-26,30.0,30,1,0
12885379203,929,subscription,1_month,1,2019-01-17,30.0,30,1,1
12885379215,929,subscription,1_month,2,2019-03-15,30.0,30,1,2
12885379284,929,subscription,1_month,2,2019-01-26,30.0,30,1,0
12885379299,929,subscription,1_month,1,2019-02-04,30.0,30,1,1
12885379333,929,subscription,1_month,2,2019-03-27,30.0,30,1,1
12885379410,929,subscription,1_month,2,2019-01-26,30.0,30,1,2
12885379426,929,subscription,1_month,1,2019-02-11,30.0,30,1,2
12885379428,929,subscription,1_month,1,2018-12-19,30.0,30,1,2
12885379540,929,subscription,1_month,1,2019-01-16,30.0,30,1,2
12885379592,929,subscription,1_month,1,2019-03-16,30.0,30,1,1
12885379633,929,subscription,1_month,1,2019-01-27,30.0,30,1,1
12885379767,929,subscription,1_month,1,2019-01-09,30.0,30,1,0
12885379862,929,subscription,1_month,1,2019-01-07,30.0,30,1,2
12885379864,929,subscription,1_month,1,2018-12-19,30.0,30,1,2
12885379905,929,subscription,1_month,2,2019-01-19,30.0,30,1,1
12885379925,929,subscription,1_month,1,2018-12-18,30.0,30,1,2
12885379936,929,subscription,1_month,2,2019-02-03,30.0,30,1,2
12885380073,929,subscription,1_month,2,2019-02-23,30.0,30,1,2
12885380112,929,subscription,1_month,2,2019-02-06,30.0,30,1,0
12885380151,929,subscription,1_month,1,2019-01-19,30.0,30,1,1
12885380155,929,subscription,1_month,1,2019-02-02,30.0,30,1,2
12885380193,929,subscription,1_month,1,2018-12-20,30.0,30,1,2
12885380223,929,subscription,1_month,2,2019-03-12,30.0,30,1,1
12885380347,929,subscription,1_month,1,2019-01-02,30.0,30,1,0
12885380355,929,subscription,1_month,1,2019-02-15,30.0,30,1,0
12885380391,929,subscription,1_month,1,2018-12-21,30.0,30,1,2
12885380461,929,subscription,1_month,2,2019-03-21,30.0,30,1,0
12885380477,929,subscription,1_month,2,2019-01-29,30.0,30,1,1
12885380495,929,subscription,1_month,1,2018-12-20,30.0,30,1,1
12885380501,929,subscription,1_month,1,2019-01-16,30.0,30,1,1
12885380538,929,subscription,1_month,1,2018-12-19,30.0,30,1,2
12885380549,929,subscription,1_month,1,2018-12-20,30.0,30,1,1
12885380610,929,subscription,1_month,2,2019-02-09,30.0,30,1,1
12885380706,929,subscription,1_month,2,2019-02-04,30.0,30,1,2
12885380715,929,subscription,1_month,1,2019-03-06,30.0,30,1,2
12885380716,929,subscription,1_month,2,2019-02-13,30.0,30,1,0
12885380757,929,subscription,1_month,2,2019-02-19,30.0,30,1,1
12885380895,929,subscription,1_month,2,2019-02-14,30.0,30,1,2
12885380923,929,subscription,1_month,1,2019-01-20,30.0,30,1,2
12885380935,929,subscription,1_month,2,2019-02-16,30.0,30,1,2
12885380955,929,subscription,1_month,1,2019-01-27,30.0,30,1,2
12885381101,929,subscription,1_month,1,2018-12-27,30.0,30,1,2
12885381101,929,subscription,1_month,2,2019-02-19,30.0,30,1,2
12885381102,929,subscription,1_month,1,2019-02-26,30.0,30,1,0
12885381170,929,subscription,1_month,1,2018-12-30,30.0,30,1,1
12885381172,929,subscription,1_month,1,2019-01-10,30.0,30,1,0
12885381177,929,subscription,1_month,1,2019-01-06,30.0,30,1,2
12885381272,929,subscription,3_month,1,2019-01-06,30.0,90,0,1
12885381329,929,subscription,1_month,2,2019-02-20,30.0,30,1,0
12885381370,929,subscription,1_month,2,2019-02-11,30.0,30,1,0
12885381391,929,subscription,1_month,2,2019-01-15,30.0,30,1,2
12885381640,929,subscription,1_month,1,2018-12-14,30.0,30,1,1
12885381681,929,subscription,1_month,2,2019-03-11,30.0,30,1,1
12885381697,929,subscription,1_month,2,2019-03-12,30.0,30,1,0
12885381714,929,subscription,1_month,1,2019-01-11,30.0,30,1,0
12885381749,929,subscription,1_month,1,2019-01-13,30.0,30,1,1
12885381769,929,subscription,1_month,1,2018-12-24,30.0,30,1,0
12885381809,929,subscription,1_month,1,2019-01-18,30.0,30,1,2
12885381821,929,subscription,1_month,1,2018-12-21,30.0,30,1,0
12885381836,929,subscription,1_month,1,2018-12-08,30.0,30,1,1
12885381856,929,subscription,1_month,1,2018-12-30,30.0,30,1,2
12885381923,929,subscription,1_month,1,2018-12-17,30.0,30,1,2
12885382030,929,subscription,1_month,2,2019-01-26,30.0,30,1,2
12885382236,929,subscription,1_month,2,2019-03-21,30.0,30,1,0
12885382307,929,subscription,1_month,1,2019-01-07,30.0,30,1,0
12885382315,929,subscription,1_month,1,2019-03-10,30.0,30,1,2
12885382362,929,subscription,1_month,1,2018-12-14,30.0,30,1,0
12885382489,929,subscription,1_month,1,2019-01-06,30.0,30,1,0
12885382536,929,subscription,1_month,2,2019-01-20,30.0,30,1,1
12885382560,929,subscription,1_month,1,2019-01-11,30.0,30,1,0
12885382598,929,subscription,1_month,1,2019-02-05,30.0,30,1,0
12885382662,929,subscription,1_month,1,2019-02-19,30.0,30,1,2
12885382671,929,subscription,1_month,1,2018-12-18,30.0,30,1,2
12885382671,929,subscription,1_month,1,2019-01-10,30.0,30,1,2
12885382681,929,subscription,1_month,1,2019-01-05,30.0,30,1,2
12885382747,929,subscription,1_month,1,2019-03-02,30.0,30,1,2
12885382780,929,subscription,1_month,2,2019-03-24,30.0,30,1,2
12885382810,929,subscription,3_month,1,2019-03-13,90.0,90,1,1
12885382839,929,subscription,1_month,1,2019-01-14,30.0,30,1,2
12885382862,929,subscription,1_month,1,2019-01-17,30.0,30,1,0
12885382867,929,subscription,1_month,1,2019-01-21,30.0,30,1,2
12885382879,929,subscription,1_month,1,2018-12-12,30.0,30,1,1
12885382909,929,subscription,1_month,2,2019-02-08,30.0,30,1,1
12885382912,929,subscription,1_month,2,2019-02-14,30.0,30,1,1
12885382928,929,subscription,1_month,1,2019-01-03,30.0,30,1,1
12885383047,929,subscription,1_month,1,2018-12-23,30.0,30,1,0
12885383158,929,subscription,6_month,1,2018-12-28,30.0,180,0,1
12885383229,929,subscription,1_month,1,2018-12-18,30.0,30,1,1
12885383251,929,subscription,1_month,1,2018-12-11,30.0,30,1,0
12885383262,929,subscription,1_month,1,2018-12-18,30.0,30,1,0
12885383274,929,subscription,1_month,1,2018-12-20,30.0,30,1,2
12885383328,929,subscription,1_month,1,2018-12-20,30.0,30,1,0
12885383334,929,subscription,3_month,1,2019-01-13,30.0,90,0,1
12885383356,929,subscription,1_month,1,2018-12-21,30.0,30,1,1
12885383422,929,subscription,1_month,1,2018-12-25,30.0,30,1,0
12885383460,929,subscription,1_month,1,2019-01-01,30.0,30,1,2
12885383489,929,subscription,1_month,1,2019-03-08,30.0,30,1,2
12885383543,929,subscription,1_month,1,2019-01-25,30.0,30,1,2
12885383677,929,subscription,1_month,1,2019-01-18,30.0,30,1,2
12885383790,929,subscription,1_month,1,2019-02-24,30.0,30,1,1
12885383814,929,subscription,1_month,2,2019-01-25,30.0,30,1,0
12885383846,929,subscription,1_month,1,2019-02-06,30.0,30,1,1
12885383883,929,subscription,1_month,2,2019-01-27,30.0,30,1,0
12885383910,929,subscription,1_month,2,2019-03-05,30.0,30,1,0
12885383912,929,subscription,1_month,2,2019-01-30,30.0,30,1,1
12885383919,929,subscription,1_month,1,2018-12-29,30.0,30,1,0
12885383953,929,subscription,1_month,2,2019-01-24,30.0,30,1,0
12885383990,929,subscription,1_month,2,2019-02-12,30.0,30,1,2
12885384049,929,subscription,1_month,2,2019-01-27,30.0,30,1,0
12885384051,929,subscription,1_month,1,2019-01-14,30.0,30,1,0
12885384077,929,subscription,1_month,2,2019-03-11,30.0,30,1,1
12885384095,929,subscription,1_month,2,2019-01-16,30.0,30,1,2
12885384174,929,subscription,1_month,2,2019-01-22,30.0,30,1,0
12885384216,929,subscription,1_month,1,2018-12-22,30.0,30,1,2
12885384232,929,subscription,1_month,2,2019-02-03,30.0,30,1,0
12885384322,929,subscription,1_month,2,2019-03-15,30.0,30,1,2
12885384355,929,subscription,1_month,1,2019-02-04,30.0,30,1,2
12885384414,929,subscription,1_month,2,2019-03-27,30.0,30,1,2
12885384495,929,subscription,1_month,1,2019-02-27,30.0,30,1,1
12885384583,929,subscription,1_month,1,2019-01-05,30.0,30,1,1
12885384608,929,subscription,1_month,1,2019-02-07,90.0,30,0,1
12885384626,929,subscription,1_month,2,2019-01-21,30.0,30,1,0
12885384663,929,subscription,1_month,2,2019-02-05,30.0,30,1,1
12885384674,929,subscription,1_month,1,2019-02-02,30.0,30,1,1
12885384677,929,subscription,1_month,1,2019-02-12,30.0,30,1,0
12885384688,929,subscription,1_month,2,2019-02-13,30.0,30,1,0
12885384693,929,subscription,1_month,2,2019-03-13,30.0,30,1,2
12885384701,929,subscription,3_month,1,2019-01-13,30.0,90,0,0
12885384782,929,subscription,1_month,2,2019-02-10,30.0,30,1,1
12885384785,929,subscription,1_month,1,2019-01-03,30.0,30,1,0
12885384799,929,subscription,1_month,2,2019-02-19,30.0,30,1,2
12885384801,929,subscription,1_month,2,2019-03-08,30.0,30,1,1
12885384837,929,subscription,1_month,1,2019-01-09,30.0,30,1,1
12885384855,929,subscription,1_month,1,2019-02-26,30.0,30,1,2
12885384969,929,subscription,1_month,1,2019-02-14,30.0,30,1,1
12885385050,929,subscription,1_month,2,2019-01-29,30.0,30,1,1
12885385067,929,subscription,1_month,1,2018-12-27,30.0,30,1,2
12885385104,929,subscription,1_month,1,2019-01-08,30.0,30,1,0
12885385150,929,subscription,1_month,2,2019-02-08,30.0,30,1,2
12885385196,929,subscription,1_month,1,2019-01-03,30.0,30,1,0
12885385220,929,subscription,1_month,1,2019-02-10,30.0,30,1,2
12885385274,929,subscription,1_month,2,2019-01-22,30.0,30,1,1
12885385365,929,subscription,1_month,2,2019-02-25,30.0,30,1,1
12885385371,929,subscription,6_month,1,2018-12-28,30.0,180,0,2
12885385444,929,subscription,1_month,2,2019-02-17,30.0,30,1,1
12885385477,929,subscription,1_month,1,2019-02-08,30.0,30,1,1
12885385491,929,subscription,1_month,2,2019-01-21,30.0,30,1,0
12885385502,929,subscription,1_month,1,2018-12-31,30.0,30,1,1
12885385522,929,subscription,1_month,1,2019-01-16,30.0,30,1,1
12885385531,929,subscription,1_month,1,2019-02-12,30.0,30,1,1
12885385583,929,subscription,1_month,1,2019-01-07,30.0,30,1,0
12885385595,929,subscription,3_month,1,2019-03-27,90.0,90,1,1
12885385619,929,subscription,1_month,2,2019-01-23,30.0,30,1,1
12885385654,929,subscription,1_month,1,2019-01-01,30.0,30,1,0
